Fund Name,AMC,ISIN,Instrument Name,Market Value (Lacs),% to NAV,Yield,Rating,Quantity,As Of Date
UTI Money Market Fund,UTI,INE261F16892,CD - NABARD - 20/01/2026,63631.3,3.26,6.23,CRISIL-A1+,6500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE562A16OA0,CD - INDIAN BANK - 04/02/2026,48836.95,2.51,6.17,CRISIL-A1+,5000000000.0,2025-07-31
UTI Money Market Fund,UTI,IN002024Z479,364 D TBILL MAT - 05/03/2026,48730.15,2.5,5.6,SOV,5000000000.0,2025-07-31
UTI Money Market Fund,UTI,IN002024Z495,364 D TBILL MAT - 19/03/26,48627.85,2.49,5.6,SOV,5000000000.0,2025-07-31
UTI Money Market Fund,UTI,IN002025Y131,182 DAYS T BILL - 25/12/2025,46793.91,2.4,5.51,SOV,4750000000.0,2025-07-31
UTI Money Market Fund,UTI,INE261F16959,CD - N A B A R D  -17/02/26,43847.28,2.25,6.23,IND-A1+,4500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE238AD6AN0,CD - AXIS BANK - 04/03/26,43738.34,2.24,6.23,CRISIL-A1+,4500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE040A16HB9,CD - HDFC BANK - 24/06/2026,40504.29,2.08,6.4,CARE-A1+,4250000000.0,2025-07-31
UTI Money Market Fund,UTI,INE261F16967,CD - N A B A R D - 27/02/26,38910.64,2.0,6.23,IND-A1+,4000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE040A16GN6,CD - HDFC BANK - 12/03/2026,38827.0,1.99,6.23,CARE-A1+,4000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE238AD6BA5,CD- AXIS BANK  -  15/05/2026,38380.08,1.97,6.4,CRISIL-A1+,4000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE556F16BD2,CD - SIDBI - 11/03/2026,33979.26,1.74,6.23,CARE-A1+,3500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE556F16AY0,CD - S ID B I - 13/01/2026,29402.79,1.51,6.23,CARE-A1+,3000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE092T16XY9,CD - IDFC FIRST BANK - 27/01/2026,29322.6,1.5,6.34,CRISIL-A1+,3000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE084A16DC4,CD - BANK OF INDIA - 06/02/2026,29287.47,1.5,6.21,CRISIL-A1+,3000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE562A16OI3,CD - INDIAN BANK - 12/03/2026,29127.39,1.49,6.18,CRISIL-A1+,3000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE238AD6AE9,CD- AXIS BANK 08/01/2026,24525.1,1.26,6.2,CRISIL-A1+,2500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE238AD6AM2,CD- AXIS BANK 04/02/2026,24415.25,1.25,6.2,CRISIL-A1+,2500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE261F16934,CD - NABARD - 05/02/2026,24408.33,1.25,6.23,CRISIL-A1+,2500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE556F16BA8,CD - S ID B I - 06/02/2026,24404.43,1.25,6.23,CARE-A1+,2500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE237A165Z5,CD - KOTAK MAHINDRA BANK - 18/02/2026,24362.68,1.25,6.16,CRISIL-A1+,2500000000.0,2025-07-31
UTI Money Market Fund,UTI,IN002024Z487,364 D TBILL MAT - 12/03/2026,24339.35,1.25,5.6,SOV,2500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE476A16D96,CD - CANARA BANK - 27/02/26,24326.18,1.25,6.17,CRISIL-A1+,2500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE476A16A81,CD - CANARA BANK - 05/03/2026,24301.43,1.25,6.17,CRISIL-A1+,2500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE556F16BI1,CD - SMALL INDS DEV BANK - 20/05/2026,23965.45,1.23,6.41,CARE-A1+,2500000000.0,2025-07-31
UTI Money Market Fund,UTI,INE692Q14BP1,CP TOYOTA FINANCIAL SERVICES INDIA LTD,21907.78,1.12,6.9,ICRA-A1+,2250000000.0,2025-07-31
UTI Money Market Fund,UTI,INE879F14KE2,CP INFINA FINANCE PRIVATE LIMITED,19569.54,1.0,7.11,CRISIL-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE237A163Z0,CD - KOTAK MAH BANK - 28/01/2026,19557.68,1.0,6.16,CRISIL-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE095A16X93,CD - INDUS IND BANK - 20/01/2026,19554.14,1.0,6.61,CRISIL-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE692A16IN0,CD - UNION BANK - 29/01/2026,19554.02,1.0,6.17,IND-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE763G14WO0,CP ICICI SECURITIES LTD.,19551.7,1.0,6.86,CRISIL-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,IN002024Z446,364 D TBILL MAT - 12/02/2026,19551.46,1.0,5.62,SOV,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE238AD6AL4,CD - AXIS BANK - 05/02/2026,19528.96,1.0,6.2,CRISIL-A1+,2000000000.0,2025-07-31
UTI Money Market Fund,UTI,INE110O14GC6,CP AXIS SECURITIES LTD,19507.64,1.0,6.88,CRISIL-A1+,2000000000.0,2025-07-31
